ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1408149,772837,1,1,1,0,2026-03-15,2026-03-15
-1408149,772847,2,1,2,0,2020-04-22,2020-04-22
-1408149,772890,1,1,1,0,2024-03-24,2024-03-24
-1408149,772901,1,1,1,0,2020-05-23,2020-05-23
-1408149,772914,1,1,1,0,2025-09-02,2025-09-02
-1408149,772921,2,2,2,0,2026-03-14,2022-11-10
-1408149,772922,1,1,1,0,2026-03-14,2026-03-14
-1408149,772949,1,1,1,0,2025-06-06,2025-06-06
-1408149,773012,1,1,1,1,2020-06-08,2020-06-08
-1408149,773029,1,1,1,0,2025-10-10,2025-10-10
-1408149,773031,1,1,1,0,2025-10-10,2025-10-10
-1408148,772824,3,2,1,0,2026-03-15,2026-03-15
-1408148,772825,3,3,1,0,2026-03-15,2026-03-15
-1408148,772853,1,1,1,0,2026-03-15,2026-03-15
-1408148,772891,1,1,1,0,2026-03-29,2026-03-29
-1408148,772892,1,1,1,0,2020-04-22,2020-04-22
-1408148,772898,1,1,1,0,2019-12-24,2019-12-24
-1408148,772906,1,1,1,0,2022-05-15,2022-05-15
-1408148,772920,3,3,2,0,2026-03-15,2026-03-14
-1408148,772921,1,1,1,0,2024-06-20,2024-06-20
-1408148,772947,1,1,1,0,2020-04-07,2020-04-07
-1408148,772948,1,1,1,0,2025-06-03,2025-06-03
-1408147,772812,1,1,1,0,2019-11-26,2019-11-26
-1408147,772825,2,2,1,0,2026-03-15,2026-03-15
-1408147,772826,6,5,1,0,2026-03-15,2026-03-15
-1408147,772834,1,1,1,0,2026-03-15,2026-03-15
-1408147,772840,1,1,1,0,2026-03-15,2026-03-15
-1408147,772841,2,2,1,0,2026-03-15,2026-03-15
-1408147,772842,3,3,1,0,2026-03-15,2026-03-15
-1408147,772844,1,1,1,0,2026-03-15,2026-03-15
-1408147,772850,1,1,1,0,2026-03-15,2026-03-15
-1408147,772852,1,1,1,0,2026-03-15,2026-03-15
-1408147,772937,1,1,1,0,2023-05-29,2023-05-29
-1408147,772943,1,1,1,0,2022-05-12,2022-05-12
-1408147,773126,1,1,1,0,2020-10-12,2020-10-12
-1408146,771709,1,1,1,0,2025-08-19,2025-08-19
-1408146,772763,1,1,1,1,2022-08-11,2022-08-11
-1408146,772784,1,1,1,0,2017-04-18,2017-04-18
-1408146,772832,2,2,1,0,2026-03-15,2026-03-15
-1408146,772833,3,2,1,0,2026-03-15,2026-03-15
-1408146,772837,4,2,1,0,2026-03-15,2026-03-15
-1408146,772838,1,1,1,0,2026-03-15,2026-03-15
-1408146,772840,2,2,1,0,2026-03-15,2026-03-15
-1408146,772841,2,2,1,0,2026-03-15,2026-03-15
-1408146,772845,1,1,1,0,2026-03-15,2026-03-15
-1408146,772914,1,1,1,0,2020-08-15,2020-08-15
-1408146,772918,1,1,1,0,2026-03-15,2026-03-15
-1408146,772932,1,1,1,0,2025-08-03,2025-08-03
-1408146,772948,1,1,1,0,2020-04-07,2020-04-07
-1408146,772950,2,1,2,0,2020-04-07,2020-04-07
-1408146,772965,1,1,1,0,2022-10-17,2022-10-17
-1408145,772806,1,1,1,0,2021-04-16,2021-04-16
-1408145,772824,1,1,1,0,2026-03-15,2026-03-15
-1408145,772836,1,1,1,0,2026-03-15,2026-03-15
-1408145,772839,1,1,1,0,2026-03-15,2026-03-15
-1408145,772880,1,1,1,0,2020-04-11,2020-04-11
-1408145,772889,1,1,1,0,2024-09-01,2024-09-01
-1408145,772936,1,1,1,0,2022-06-19,2022-06-19
-1408145,772938,1,1,1,0,2022-06-19,2022-06-19
-1408145,772940,1,1,1,0,2025-08-03,2025-08-03
-1408145,772952,1,1,1,0,2020-04-25,2020-04-25
-1408144,770030,1,1,1,0,2024-08-17,2024-08-17
-1408144,772797,1,1,1,0,2018-08-10,2018-08-10
-1408144,772893,1,1,1,0,2023-11-16,2023-11-16
-1408144,772929,1,1,1,0,2022-04-30,2022-04-30
-1408144,772940,1,1,1,0,2025-03-27,2025-03-27
-1408144,772946,1,1,1,0,2021-06-01,2021-06-01
-1408144,772949,1,1,1,0,2023-04-23,2023-04-23
-1408144,772950,1,1,1,0,2020-10-10,2020-10-10
-1408144,773057,1,1,1,0,2021-07-16,2021-07-16
-1408143,772881,1,1,1,0,2026-03-07,2026-03-07
-1408143,772956,1,1,1,0,2025-04-04,2025-04-04
-1408143,773261,1,1,1,0,2022-04-29,2022-04-29
-1408142,772279,1,1,1,0,2022-10-08,2022-10-08
-1408142,772785,1,1,1,0,2019-09-10,2019-09-10
-1408142,772789,1,1,1,0,2025-08-28,2025-08-28
-1408142,772888,1,1,1,0,2021-10-14,2021-10-14
-1408142,772952,1,1,1,0,2022-07-19,2022-07-19
-1408142,773038,1,1,1,0,2021-10-11,2021-10-11
-1408141,772781,1,1,1,0,2025-07-15,2025-07-15
-1408141,772787,1,1,1,0,2022-09-17,2022-09-17
-1408141,772876,1,1,1,0,2023-05-07,2023-05-07
-1408141,772879,2,1,2,0,2020-04-07,2020-04-07
-1408140,772280,1,1,1,0,2024-04-28,2024-04-28
-1408140,772807,1,1,1,0,2020-05-26,2020-05-26
-1408140,772903,1,1,1,0,2023-10-06,2023-10-06
-1408139,772774,1,1,1,0,2023-07-03,2023-07-03
-1408139,772800,1,1,1,0,2025-04-29,2025-04-29
-1408139,772880,1,1,1,0,2021-08-29,2021-08-29
-1408139,772902,1,1,1,0,2024-07-24,2024-07-24
-1408138,772909,1,1,1,0,2021-06-01,2021-06-01
-1408138,772936,1,1,1,0,2020-07-08,2020-07-08
-1408138,772944,1,1,1,0,2024-05-05,2024-05-05
-1408138,774283,1,1,1,0,2021-04-11,2021-04-11
-1408137,772992,1,1,1,1,2019-05-25,2019-05-25
-1408136,770281,1,1,1,1,2022-10-18,2022-10-18
-1408136,771309,1,1,1,0,2016-05-17,2016-05-17
-1408136,772878,1,1,1,0,2025-10-21,2025-10-21
-1408135,772761,1,1,1,0,2021-06-16,2021-06-16
-1408135,772783,1,1,1,0,2023-04-24,2023-04-24
-1408135,772870,1,1,1,0,2023-04-03,2023-04-03
-1408135,772873,1,1,1,0,2024-09-14,2024-09-14
-1408134,772759,1,1,1,0,2021-04-30,2021-04-30
-1408134,772914,1,1,1,0,2023-07-01,2023-07-01
-1408134,772928,1,1,1,1,2021-09-12,2021-09-12
-1408134,772986,1,1,1,1,2020-06-10,2020-06-10
-1408134,773726,1,1,1,1,2023-05-23,2023-05-23
-1408133,772868,1,1,1,0,2023-05-12,2023-05-12
-1408133,772894,1,1,1,0,2025-05-13,2025-05-13
-1408133,772908,1,1,1,0,2025-04-10,2025-04-10
-1408133,772987,1,1,1,1,2020-05-16,2020-05-16
-1408133,772989,1,1,1,1,2020-05-18,2020-05-18
-1408133,772990,1,1,1,1,2020-05-27,2020-05-27
-1408133,772993,1,1,1,1,2021-07-18,2021-07-18
-1408133,773043,1,1,1,0,2020-08-14,2020-08-14
-1408133,774374,1,1,1,0,2021-07-03,2021-07-03
-1408132,772846,2,2,2,0,2023-05-07,2023-03-15
-1408132,772847,1,1,1,0,2023-05-07,2023-05-07
-1408132,772868,1,1,1,0,2017-05-09,2017-05-09
-1408132,772873,1,1,1,0,2023-11-01,2023-11-01
-1408132,772905,1,1,1,0,2025-08-03,2025-08-03
-1408132,772983,1,1,1,0,2021-06-15,2021-06-15
-1408132,772986,1,1,1,0,2024-08-11,2024-08-11
-1408132,772989,2,2,1,0,2020-05-18,2020-05-15
-1408132,772993,1,1,1,1,2021-07-18,2021-07-18
-1408132,774332,1,1,1,0,2023-09-25,2023-09-25
-1408131,769968,1,1,1,1,2022-04-25,2022-04-25
-1408131,772842,1,1,1,0,2026-03-07,2026-03-07
-1408131,772910,1,1,1,1,2021-10-29,2021-10-29
-1408131,772917,1,1,1,0,2022-11-02,2022-11-02
-1408131,773034,1,1,1,0,2022-07-12,2022-07-12
-1408130,772796,1,1,1,0,2023-03-11,2023-03-11
-1408130,773047,1,1,1,0,2020-08-14,2020-08-14
-1408130,773708,1,1,1,0,2025-08-09,2025-08-09
-1408129,771769,1,1,1,0,2016-07-17,2016-07-17
-1408129,772828,1,1,1,0,2021-08-24,2021-08-24
-1408129,772872,1,1,1,0,2025-10-02,2025-10-02
-1408129,772948,1,1,1,0,2026-04-02,2026-04-02
-1408128,772895,1,1,1,0,2022-06-19,2022-06-19
-1408128,773959,1,1,1,0,2025-09-11,2025-09-11
-1408127,772079,1,1,1,1,2021-09-19,2021-09-19
-1408127,772342,1,1,1,0,2019-05-03,2019-05-03
-1408127,772884,1,1,1,0,2025-07-28,2025-07-28
-1408127,772893,1,1,1,0,2025-08-03,2025-08-03
-1408127,772916,2,2,1,1,2023-05-29,2023-05-29
-1408127,772993,1,1,1,0,2020-08-09,2020-08-09
-1408127,773045,1,1,1,0,2021-11-15,2021-11-15
-1408127,774206,1,1,1,0,2022-07-29,2022-07-29
-1408126,772835,1,1,1,0,2026-03-07,2026-03-07
-1408126,772852,1,1,1,0,2022-04-09,2022-04-09
-1408126,772856,1,1,1,0,2025-10-16,2025-10-16
-1408126,772962,1,1,1,0,2024-10-24,2024-10-24
-1408125,770016,1,1,1,0,2024-06-01,2024-06-01
-1408125,770404,1,1,1,1,2021-01-20,2021-01-20
-1408125,771570,1,1,1,0,2020-08-15,2020-08-15
-1408125,772851,1,1,1,0,2022-04-29,2022-04-29
-1408125,772852,1,1,1,0,2025-04-10,2025-04-10
-1408125,772870,1,1,1,0,2022-06-03,2022-06-03
-1408125,772997,1,1,1,1,2025-11-08,2025-11-08
-1408124,770302,1,1,1,0,2024-06-04,2024-06-04
-1408124,770527,1,1,1,1,2024-10-10,2024-10-10
-1408124,772855,1,1,1,0,2024-09-01,2024-09-01
-1408124,774231,1,1,1,1,2025-03-15,2025-03-15
-1408123,770628,1,1,1,0,2024-10-24,2024-10-24
-1408123,771324,1,1,1,0,2023-08-26,2023-08-26
-1408123,771671,1,1,1,0,2024-09-29,2024-09-29
-1408123,772770,1,1,1,0,2025-04-23,2025-04-23
-1408123,772856,1,1,1,0,2023-11-01,2023-11-01
-1408123,772859,1,1,1,0,2024-02-29,2024-02-29
-1408123,772873,1,1,1,0,2022-03-16,2022-03-16
-1408122,770162,1,1,1,0,2024-01-26,2024-01-26
-1408122,771150,1,1,1,0,2022-05-18,2022-05-18
-1408122,772745,1,1,1,0,2025-08-24,2025-08-24
-1408122,772774,1,1,1,0,2023-04-24,2023-04-24
-1408122,772789,1,1,1,0,2025-03-22,2025-03-22
-1408122,772835,1,1,1,0,2021-04-18,2021-04-18
-1408122,772938,1,1,1,0,2024-09-13,2024-09-13
-1408121,770579,1,1,1,1,2021-04-15,2021-04-15
-1408121,772849,1,1,1,0,2018-08-05,2018-08-05
-1408121,772891,1,1,1,0,2022-10-30,2022-10-30
-1408120,772785,1,1,1,0,2021-04-29,2021-04-29
-1408120,772861,1,1,1,0,2022-10-18,2022-10-18
-1408120,772892,1,1,1,0,2025-04-20,2025-04-20
-1408120,772913,2,2,2,2,2023-04-22,2021-11-17
-1408120,772950,1,1,1,1,2020-08-10,2020-08-10
-1408120,773045,2,2,1,0,2023-08-08,2023-08-08
-1408120,774319,1,1,1,0,2025-03-15,2025-03-15
-1408119,772839,1,1,1,0,2021-07-09,2021-07-09
-1408118,770414,1,1,1,1,2024-10-13,2024-10-13
-1408118,771898,1,1,1,1,2025-05-26,2025-05-26
-1408118,772753,1,1,1,0,2025-07-01,2025-07-01
-1408118,772839,1,1,1,0,2021-10-12,2021-10-12
-1408118,772840,1,1,1,0,2021-05-15,2021-05-15
-1408118,772873,1,1,1,0,2025-06-06,2025-06-06
-1408118,772924,1,1,1,1,2019-10-19,2019-10-19
-1408118,773044,1,1,1,0,2023-08-08,2023-08-08
-1408118,773559,1,1,1,1,2019-07-23,2019-07-23
-1408117,772875,2,2,2,0,2026-04-08,2023-11-07
-1408117,772930,1,1,1,0,2025-05-11,2025-05-11
-1408116,772769,1,1,1,0,2025-04-23,2025-04-23
-1408116,772839,1,1,1,0,2024-09-15,2024-09-15
-1408116,772930,2,2,1,0,2025-05-11,2025-05-11
-1408116,772993,1,1,1,0,2023-11-06,2023-11-06
-1408115,770044,1,1,1,0,2024-03-03,2024-03-03
-1408115,771503,1,1,1,0,2024-06-18,2024-06-18
-1408115,772743,1,1,1,0,2025-09-18,2025-09-18
-1408115,772822,1,1,1,0,2023-11-01,2023-11-01
-1408115,772848,1,1,1,0,2025-06-23,2025-06-23
-1408114,771562,1,1,1,1,2019-04-28,2019-04-28
-1408114,772851,1,1,1,0,2025-08-12,2025-08-12
-1408114,772885,2,2,1,0,2022-11-02,2022-11-02
-1408113,772862,1,1,1,0,2025-08-03,2025-08-03
-1408113,772975,1,1,1,0,2021-09-24,2021-09-24
-1408112,772880,1,1,1,0,2022-11-01,2022-11-01
-1408112,772924,1,1,1,1,2021-05-31,2021-05-31
-1408112,773658,1,1,1,0,2023-07-07,2023-07-07
-1408111,771442,1,1,1,0,2024-11-16,2024-11-16
-1408111,772858,1,1,1,0,2025-08-03,2025-08-03
-1408111,772959,1,1,1,1,2020-05-05,2020-05-05
-1408111,774421,1,1,1,0,2025-03-21,2025-03-21
-1408110,772833,1,1,1,0,2024-09-01,2024-09-01
-1408110,772875,1,1,1,0,2023-04-09,2023-04-09
-1408110,772881,1,1,1,0,2023-10-16,2023-10-16
-1408110,772900,1,1,1,0,2020-07-09,2020-07-09
-1408110,772946,1,1,1,0,2021-09-26,2021-09-26
-1408110,773045,1,1,1,0,2023-08-08,2023-08-08
-1408109,772737,1,1,1,0,2025-10-21,2025-10-21
-1408109,772942,1,1,1,0,2021-09-26,2021-09-26
-1408108,772814,1,1,1,0,2025-04-20,2025-04-20
-1408108,772818,1,1,1,0,2023-05-07,2023-05-07
-1408108,772880,1,1,1,0,2021-06-03,2021-06-03
-1408108,772942,1,1,1,0,2021-09-26,2021-09-26
-1408108,773040,1,1,1,0,2022-05-24,2022-05-24
-1408107,771252,1,1,1,1,2021-04-15,2021-04-15
-1408107,772867,1,1,1,1,2021-05-27,2021-05-27
-1408107,772945,1,1,1,1,2020-08-10,2020-08-10
-1408106,772577,1,1,1,1,2016-05-18,2016-05-18
-1408106,772729,1,1,1,0,2021-04-30,2021-04-30
-1408106,772766,1,1,1,0,2022-04-14,2022-04-14
-1408106,772828,1,1,1,0,2021-10-12,2021-10-12
-1408106,772835,1,1,1,0,2024-05-07,2024-05-07
-1408106,772924,1,1,1,0,2025-10-04,2025-10-04
-1408106,772945,1,1,1,1,2020-05-05,2020-05-05
-1408106,772948,1,1,1,0,2021-05-20,2021-05-20
-1408105,772865,1,1,1,0,2021-05-27,2021-05-27
-1408105,772922,1,1,1,1,2025-09-29,2025-09-29
-1408105,772945,1,1,1,0,2023-01-01,2023-01-01
-1408105,772951,2,1,2,0,2020-05-25,2020-05-25
-1408105,773477,1,1,1,0,2022-12-17,2022-12-17
-1408104,770152,1,1,1,0,2022-09-06,2022-09-06
-1408104,772530,1,1,1,0,2024-10-31,2024-10-31
-1408104,772751,1,1,1,0,2020-10-10,2020-10-10
-1408104,772836,1,1,1,1,2017-09-26,2017-09-26
-1408104,772855,1,1,1,0,2022-04-09,2022-04-09
-1408104,772920,1,1,1,1,2021-05-31,2021-05-31
-1408104,772947,1,1,1,0,2025-06-14,2025-06-14
-1408104,772951,1,1,1,0,2021-02-23,2021-02-23
-1408104,773057,1,1,1,0,2024-03-11,2024-03-11
-1408103,772809,1,1,1,0,2020-08-06,2020-08-06
-1408103,772831,1,1,1,0,2025-08-19,2025-08-19
-1408103,772943,1,1,1,1,2024-02-07,2024-02-07
-1408103,772946,1,1,1,0,2021-06-08,2021-06-08
-1408103,772948,1,1,1,0,2023-06-10,2023-06-10
-1408103,772949,2,2,1,0,2025-06-13,2024-05-11
-1408103,772950,1,1,1,0,2020-05-05,2020-05-05
-1408103,772953,1,1,1,0,2021-07-04,2021-07-04
-1408102,772823,1,1,1,0,2021-06-01,2021-06-01
-1408102,772830,1,1,1,0,2025-07-30,2025-07-30
-1408102,772856,1,1,1,0,2025-12-20,2025-12-20
-1408102,772948,4,4,1,1,2025-04-30,2022-07-09
-1408102,772949,7,7,2,2,2024-07-31,2023-10-01
-1408102,772950,3,2,2,0,2024-06-09,2020-04-29
-1408102,772952,2,2,2,0,2024-08-26,2022-07-30
-1408101,772858,1,1,1,0,2020-06-14,2020-06-14
-1408101,772936,1,1,1,0,2021-09-26,2021-09-26
-1408101,772950,1,1,1,0,2022-04-09,2022-04-09
-1408101,772951,1,1,1,0,2020-09-20,2020-09-20
-1408101,772953,1,1,1,0,2020-04-21,2020-04-21
-1408100,772813,1,1,1,0,2023-05-12,2023-05-12
-1408100,772816,1,1,1,0,2026-03-08,2026-03-08
-1408100,772817,1,1,1,0,2024-09-01,2024-09-01
-1408100,772847,1,1,1,0,2022-11-01,2022-11-01
-1408100,772863,1,1,1,0,2022-11-01,2022-11-01
-1408100,772899,1,1,1,1,2023-11-15,2023-11-15
-1408100,772950,2,2,2,0,2021-05-28,2021-01-21
-1408100,772953,1,1,1,0,2020-04-21,2020-04-21
-1408100,774072,1,1,1,1,2023-01-15,2023-01-15
-1408099,772796,1,1,1,0,2022-04-09,2022-04-09
-1408099,772813,1,1,1,0,2018-10-07,2018-10-07
-1408099,772855,1,1,1,0,2020-04-28,2020-04-28
-1408099,772952,2,2,1,1,2022-07-27,2022-01-20
-1408099,772953,3,2,2,0,2021-06-08,2020-04-21
-1408099,773220,1,1,1,0,2021-08-29,2021-08-29
-1408098,772748,1,1,1,0,2025-06-06,2025-06-06
-1408098,772757,1,1,1,0,2019-11-03,2019-11-03
-1408098,772772,1,1,1,0,2026-03-29,2026-03-29
-1408098,772815,1,1,1,0,2024-09-01,2024-09-01
-1408098,772824,3,2,1,0,2025-09-24,2025-09-24
-1408098,772899,1,1,1,1,2021-08-20,2021-08-20
-1408098,772977,1,1,1,0,2022-07-19,2022-07-19
-1408098,774273,1,1,1,0,2022-05-27,2022-05-27
-1408097,770623,1,1,1,0,2021-10-30,2021-10-30
-1408097,772727,1,1,1,0,2025-08-15,2025-08-15
-1408097,772736,1,1,1,0,2025-04-28,2025-04-28
-1408096,769923,1,1,1,0,2025-04-10,2025-04-10
-1408096,772747,1,1,1,0,2022-08-14,2022-08-14
-1408096,772812,1,1,1,0,2021-11-06,2021-11-06
-1408096,772822,2,1,1,0,2025-08-11,2025-07-11
-1408096,772826,1,1,1,0,2025-07-09,2025-07-09
-1408096,772931,1,1,1,1,2021-09-26,2021-09-26
-1408096,773046,1,1,1,0,2023-08-08,2023-08-08
-1408096,773153,1,1,1,0,2021-09-28,2021-09-28
-1408095,772813,1,1,1,0,2023-11-01,2023-11-01
-1408094,772717,1,1,1,0,2020-08-18,2020-08-18
-1408094,772742,1,1,1,0,2025-09-26,2025-09-26
-1408094,772751,1,1,1,0,2020-04-15,2020-04-15
-1408094,772752,1,1,1,0,2019-11-03,2019-11-03
-1408094,772797,1,1,1,0,2022-04-09,2022-04-09
-1408094,772821,1,1,1,0,2025-05-27,2025-05-27
-1408094,772886,1,1,1,1,2020-10-15,2020-10-15
-1408094,772960,1,1,1,1,2020-05-05,2020-05-05
-1408094,773598,1,1,1,0,2024-09-29,2024-09-29
-1408093,772744,1,1,1,0,2025-09-26,2025-09-26
-1408093,772804,1,1,1,0,2023-11-01,2023-11-01
-1408093,772814,1,1,1,0,2023-06-18,2023-06-18
-1408093,772825,1,1,1,0,2019-12-25,2019-12-25
-1408093,772862,1,1,1,0,2020-07-07,2020-07-07
-1408093,772953,1,1,1,0,2020-09-16,2020-09-16
-1408093,773084,1,1,1,0,2021-11-21,2021-11-21
-1408093,774067,1,1,1,1,2023-10-19,2023-10-19
-1408092,772737,1,1,1,0,2025-09-26,2025-09-26
-1408092,772752,1,1,1,0,2024-12-29,2024-12-29
-1408091,772168,1,1,1,0,2024-06-04,2024-06-04
-1408091,772804,1,1,1,0,2021-11-18,2021-11-18
-1408091,772916,1,1,1,0,2020-05-18,2020-05-18
-1408091,772919,1,1,1,1,2020-08-19,2020-08-19
-1408091,773045,1,1,1,1,2024-04-10,2024-04-10
-1408090,771311,1,1,1,0,2024-06-26,2024-06-26
-1408090,772304,1,1,1,0,2018-11-19,2018-11-19
-1408090,772804,1,1,1,0,2022-05-15,2022-05-15
-1408090,772815,1,1,1,0,2025-08-05,2025-08-05
-1408090,772816,2,2,1,0,2025-07-29,2025-05-17
-1408090,772856,1,1,1,0,2022-11-01,2022-11-01
-1408090,772860,1,1,1,0,2020-05-18,2020-05-18
-1408090,772916,1,1,1,1,2020-05-18,2020-05-18
-1408090,772926,1,1,1,1,2020-05-16,2020-05-16
-1408089,771256,1,1,1,1,2018-10-25,2018-10-25
-1408089,772064,1,1,1,0,2023-02-02,2023-02-02
-1408089,772717,1,1,1,0,2021-11-01,2021-11-01
-1408089,772803,1,1,1,0,2024-10-23,2024-10-23
-1408089,772815,1,1,1,0,2024-07-30,2024-07-30
-1408089,772838,1,1,1,1,2023-01-04,2023-01-04
-1408089,772875,1,1,1,0,2020-05-14,2020-05-14
-1408089,772925,1,1,1,0,2020-05-18,2020-05-18
-1408089,773045,1,1,1,0,2023-08-08,2023-08-08
-1408088,770095,1,1,1,1,2023-04-14,2023-04-14
-1408088,772875,1,1,1,0,2020-05-14,2020-05-14
-1408088,772876,1,1,1,0,2020-08-09,2020-08-09
-1408088,772911,1,1,1,1,2020-05-14,2020-05-14
-1408087,772749,1,1,1,0,2022-02-19,2022-02-19
-1408087,772803,1,1,1,0,2023-03-26,2023-03-26
-1408086,772733,1,1,1,0,2023-05-08,2023-05-08
-1408086,772750,1,1,1,0,2017-04-02,2017-04-02
-1408086,772773,1,1,1,0,2026-03-29,2026-03-29
-1408086,772791,1,1,1,0,2023-09-03,2023-09-03
-1408086,772798,1,1,1,0,2024-05-11,2024-05-11
-1408086,772801,1,1,1,0,2025-12-28,2025-12-28
-1408086,772812,1,1,1,0,2024-07-24,2024-07-24
-1408086,772886,1,1,1,0,2020-10-23,2020-10-23
-1408086,772977,1,1,1,1,2020-05-14,2020-05-14
-1408085,772731,1,1,1,0,2021-04-09,2021-04-09
-1408085,772868,1,1,1,1,2020-07-01,2020-07-01
-1408085,772870,1,1,1,1,2021-05-05,2021-05-05
-1408085,772873,1,1,1,0,2021-06-03,2021-06-03
-1408085,773740,1,1,1,0,2023-04-17,2023-04-17
-1408084,771330,1,1,1,1,2023-06-18,2023-06-18
-1408084,772729,1,1,1,0,2021-05-27,2021-05-27
-1408084,772737,1,1,1,0,2020-08-14,2020-08-14
-1408084,772740,4,4,1,0,2017-05-13,2017-05-13
-1408084,772819,1,1,1,0,2020-09-20,2020-09-20
-1408084,772827,1,1,1,0,2018-01-27,2018-01-27
-1408084,772869,1,1,1,1,2020-09-02,2020-09-02
-1408084,772908,1,1,1,1,2020-03-31,2020-03-31
-1408084,772916,1,1,1,1,2020-05-05,2020-05-05
-1408084,772918,1,1,1,0,2022-10-16,2022-10-16
-1408084,773009,1,1,1,0,2024-07-04,2024-07-04
-1408084,774484,1,1,1,0,2020-06-07,2020-06-07
-1408083,772545,1,1,1,0,2024-04-29,2024-04-29
-1408083,772731,2,2,1,0,2022-05-02,2022-05-02
-1408083,772794,1,1,1,0,2021-05-11,2021-05-11
-1408083,772795,1,1,1,0,2021-07-09,2021-07-09
-1408083,772797,1,1,1,0,2018-10-07,2018-10-07
-1408083,772799,1,1,1,0,2024-04-04,2024-04-04
-1408083,772868,2,2,1,2,2020-06-13,2020-06-06
-1408083,772915,1,1,1,1,2020-05-18,2020-05-18
-1408083,772940,1,1,1,1,2020-05-06,2020-05-06
-1408082,771313,1,1,1,0,2023-09-13,2023-09-13
-1408082,772729,1,1,1,0,2017-05-13,2017-05-13
-1408082,772731,3,3,1,0,2022-05-02,2022-05-02
-1408082,772792,1,1,1,0,2023-09-19,2023-09-19
-1408082,772796,1,1,1,0,2019-04-27,2019-04-27
-1408082,772917,1,1,1,1,2020-05-08,2020-05-08
-1408082,772932,1,1,1,0,2021-10-04,2021-10-04
-1408082,772958,1,1,1,0,2022-10-16,2022-10-16
-1408082,772963,1,1,1,0,2022-09-13,2022-09-13
-1408082,773054,1,1,1,0,2023-08-08,2023-08-08
-1408082,774453,1,1,1,1,2017-07-21,2017-07-21
-1408081,771815,1,1,1,1,2020-10-07,2020-10-07
-1408081,772728,1,1,1,0,2020-12-12,2020-12-12
-1408081,772842,1,1,1,0,2022-11-04,2022-11-04
-1408081,772886,1,1,1,1,2020-04-25,2020-04-25
-1408081,772963,1,1,1,0,2022-09-26,2022-09-26
-1408081,772983,1,1,1,0,2020-05-14,2020-05-14
-1408081,773045,1,1,1,0,2023-08-08,2023-08-08
-1408080,770158,1,1,1,0,2024-06-08,2024-06-08
-1408080,772591,1,1,1,0,2024-06-24,2024-06-24
-1408080,772717,1,1,1,0,2024-06-09,2024-06-09
-1408080,772813,1,1,1,0,2023-04-03,2023-04-03
-1408080,772845,1,1,1,0,2021-06-15,2021-06-15
-1408080,772873,1,1,1,1,2021-06-02,2021-06-02
-1408080,772891,1,1,1,0,2020-08-09,2020-08-09
-1408080,772955,1,1,1,1,2021-05-14,2021-05-14
-1408080,772963,1,1,1,0,2022-10-16,2022-10-16
-1408079,772731,1,1,1,0,2025-03-09,2025-03-09
-1408079,772752,1,1,1,0,2017-05-13,2017-05-13
-1408079,772778,1,1,1,0,2025-04-30,2025-04-30
-1408079,772825,1,1,1,0,2021-09-04,2021-09-04
-1408079,772846,2,2,1,2,2020-06-01,2020-05-01
-1408079,772928,1,1,1,1,2021-10-04,2021-10-04
-1408079,772931,1,1,1,0,2021-09-26,2021-09-26
-1408079,772963,1,1,1,0,2022-10-16,2022-10-16
-1408079,773370,1,1,1,0,2019-09-11,2019-09-11
-1408079,774080,1,1,1,0,2016-10-06,2016-10-06
-1408078,772729,1,1,1,0,2021-05-31,2021-05-31
-1408078,772732,1,1,1,0,2020-10-23,2020-10-23
-1408078,772733,1,1,1,0,2025-03-09,2025-03-09
-1408078,772756,1,1,1,0,2021-12-02,2021-12-02
-1408078,772778,1,1,1,0,2024-03-24,2024-03-24
-1408078,772794,1,1,1,0,2019-08-01,2019-08-01
-1408078,772819,1,1,1,0,2020-08-11,2020-08-11
-1408078,772823,1,1,1,0,2020-08-06,2020-08-06
-1408078,772896,1,1,1,0,2024-09-21,2024-09-21
-1408078,773430,1,1,1,0,2024-06-28,2024-06-28
-1408077,772721,1,1,1,0,2023-12-31,2023-12-31
-1408077,772726,1,1,1,0,2025-08-28,2025-08-28
-1408077,772729,1,1,1,0,2020-10-23,2020-10-23
-1408077,772730,2,2,2,0,2021-04-24,2021-01-22
-1408077,772732,3,3,1,0,2025-03-09,2025-03-09
-1408077,772755,2,1,2,0,2020-04-16,2020-04-16
-1408077,772758,3,3,1,0,2025-03-09,2025-03-09
-1408077,772816,1,1,1,0,2020-06-14,2020-06-14
-1408077,772856,1,1,1,1,2020-03-13,2020-03-13
-1408077,772942,1,1,1,1,2020-04-29,2020-04-29
-1408077,773066,1,1,1,0,2023-06-29,2023-06-29
-1408076,771483,1,1,1,0,2023-09-08,2023-09-08
-1408076,772718,1,1,1,0,2025-07-01,2025-07-01
-1408076,772726,1,1,1,0,2025-08-28,2025-08-28
-1408076,772757,1,1,1,0,2025-03-09,2025-03-09
-1408076,772759,2,1,1,0,2025-03-09,2025-03-09
-1408076,772782,1,1,1,0,2020-08-19,2020-08-19
-1408076,772788,1,1,1,0,2023-01-21,2023-01-21
-1408076,772926,2,2,1,0,2021-10-04,2021-10-04
-1408076,772995,1,1,1,0,2024-03-03,2024-03-03
-1408076,773034,1,1,1,0,2023-09-30,2023-09-30
-1408076,773043,1,1,1,0,2022-04-27,2022-04-27
